,index,season.x,mass.x,age_repro.x,richness.x,season.y,mass.y,age_repro.y,richness.y,distance,elevation,grid_attr,sm_community,sex.x_female,sex.x_male,sex.y_female,sex.y_male,module,y_proba
9073,109603,1,98.0,2,27,3,102.0,2,56,1666.166328170622,186.0,0.4487826484768046,0.2662049215487856,False,True,False,True,1,0.3099871706065759
9074,20617,3,98.0,2,8,2,125.0,2,44,1204.1700904288869,21.710350000000005,0.6974775394030814,0.6911393570318145,False,True,False,True,0,0.11534027444901924
9075,93239,3,15.5,1,37,2,86.0,2,64,959.1499306698172,116.19999999999992,0.5578862782415182,0.5826149043710088,True,False,True,False,1,0.373881628831246
9076,70998,3,84.0,2,56,2,62.0,2,54,538.6966222105873,79.014183,0.0,0.6307826224244706,False,True,True,False,0,0.46110284269387697
9077,90732,3,91.0,2,44,1,35.5,1,34,1096.0312211755734,171.5,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.24968244101966608
9078,36903,3,23.0,1,55,3,147.0,2,39,15.28491572950142,2.945945000000009,1.0,1.0,False,True,False,True,0,0.29096955658392626
9079,1785,3,71.0,1,28,1,90.0,2,39,598.0862738639819,23.467711999999,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.19856631949149747
9080,93445,2,152.0,2,5,2,144.0,2,45,605.7828507527113,13.900000000000093,0.0,0.6004269018415345,True,False,False,True,1,0.10110453674460876
9081,56609,3,126.0,2,62,1,24.0,1,44,94.06939357951788,28.422514999999976,1.0,1.0,False,True,True,False,1,0.47188007737848336
9082,20189,3,54.0,1,56,2,105.0,3,42,453.5790459063533,16.264633000000003,0.8105187508868263,0.8485988093778079,False,True,True,False,1,0.4531980217720427
9083,37125,3,36.0,1,39,3,61.0,1,30,1053.0399263077052,49.76699800000101,0.2804786222439762,0.451798447708849,True,False,False,True,0,0.21253374069738173
9084,21433,2,113.0,2,40,2,80.0,1,28,381.6384490273486,4.588959000000003,0.8105187508868263,0.8485988093778079,False,True,False,True,0,0.26743904592665635
9085,96221,3,30.5,1,52,2,50.5,1,34,1679.279734868553,197.0,0.4487826484768046,0.2662049215487856,False,True,False,True,1,0.35136714770816235
9086,120058,1,106.0,2,3,2,76.0,2,50,479.7900509895574,11.799999999999956,0.7774618491984981,0.768168551339987,True,False,True,False,0,0.09331318177245054
9087,910,3,20.5,1,42,1,77.0,1,36,70.06864247987853,11.451065,1.0,1.0,True,False,False,True,0,0.18438062723326512
9088,83723,2,152.0,2,30,1,140.0,2,58,39.49360550947357,7.799999999999955,1.0,1.0,False,True,True,False,0,0.19833061252162282
9089,9052,3,46.0,1,41,1,54.0,1,24,602.7468749177605,2.8044590000000085,0.0,0.3522320967573021,False,True,True,False,0,0.115978877263141
9090,114810,3,62.5,2,57,3,76.0,2,62,636.0486933094587,27.0,0.0,0.6004269018415345,True,False,True,False,1,0.6812785213663488
9091,101912,3,92.0,2,37,3,45.0,1,58,1383.1490309605565,128.5,0.6537666131843829,0.4573565016980691,True,False,True,False,0,0.26011336983888483
9092,39571,3,65.0,2,42,3,23.0,1,55,1203.0980707733547,24.2026070000001,0.6974775394030814,0.6911393570318145,True,False,False,True,1,0.5240000965317501
9093,17000,3,100.0,2,45,1,85.0,3,39,29.27077707025519,9.355452999999995,1.0,1.0,False,True,True,False,0,0.2809673285127451
9094,6953,3,118.0,2,48,1,36.0,1,31,1105.0061679857083,72.187126,0.2804786222439762,0.451798447708849,False,True,False,True,0,0.21144616045972459
9095,117120,1,112.0,2,2,3,138.0,2,39,2113.3396223427226,248.9,0.0,0.6004269018415345,False,True,False,True,0,0.06797182134167809
9096,41247,3,58.0,1,32,3,120.0,2,35,65.86047230734708,13.495270000000003,1.0,1.0,False,True,True,False,1,0.14770953726777727
9097,36482,3,86.0,2,27,3,64.0,2,34,439.7874478337312,5.473952999999,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.1657349007494285
9098,8440,3,128.0,3,47,1,125.0,3,40,545.5145520984479,17.185226000000014,0.5148367461384815,0.7279780458549675,True,False,True,False,0,0.44907808281536665
9099,120508,3,126.0,2,62,3,97.0,2,69,1321.1038549196069,146.10000000000002,0.6537666131843829,0.4573565016980691,True,False,False,True,1,0.7958746814352033
9100,6901,3,147.0,2,39,1,36.0,1,31,79.81099544121204,0.3769680000000051,1.0,1.0,False,True,False,True,0,0.18808698697144424
9101,5443,3,104.0,2,39,1,35.0,1,18,18.60197043915652,0.9399099999990028,1.0,1.0,True,False,True,False,0,0.12804232288328027
9102,114053,3,88.0,2,61,3,106.0,2,72,1050.8396614570922,159.30000000000007,0.5578862782415182,0.5826149043710088,True,False,False,True,1,0.7376180747296962
9103,112174,3,58.0,2,47,3,132.0,2,7,2539.4650138306824,305.6,0.0543118568207283,0.1264087120650059,True,False,False,True,0,0.0865346995558775
9104,18705,3,45.0,1,53,2,100.0,2,34,1037.784297062495,34.691025,0.3448175852236509,0.8542819145680473,True,False,False,True,0,0.13934323685122174
9105,82172,1,27.0,1,47,1,78.0,2,41,483.4110017717631,19.600000000000023,0.7774618491984981,0.768168551339987,False,True,True,False,0,0.3398832555759293
9106,67844,3,72.0,2,71,2,118.0,2,56,1261.3547103365645,204.922607,0.0,0.4071608957573301,True,False,False,True,1,0.41189767131444094
9107,32849,3,94.0,2,14,3,94.0,2,37,709.9395074612022,29.186096000000006,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.11541405006362844
9108,7928,1,50.0,2,18,1,50.0,1,32,1252.3059215954795,21.021103,0.0,0.3901953810069781,False,True,True,False,0,0.13233264201509834
9109,89427,3,71.0,2,47,1,100.0,2,20,1380.663295311573,156.5999999999999,0.6537666131843829,0.4573565016980691,True,False,True,False,1,0.25058235909440196
9110,66664,3,30.0,1,9,1,64.0,2,43,284.82354854266373,17.230728,1.0,1.0,True,False,True,False,1,0.1680454984953363
9111,42919,3,86.0,2,41,3,80.0,2,22,861.4164113593663,39.4955300000001,0.8428675798792371,0.7395138070429258,True,False,True,False,1,0.12065125864859269
9112,88469,3,117.0,2,71,1,128.0,2,34,1003.2903449693428,112.89999999999998,0.0,0.5827751801796424,True,False,False,True,0,0.16101715015217571
9113,86540,3,116.0,2,54,1,132.0,2,16,1315.679892235528,175.80000000000007,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.11060133062530628
9114,24491,2,134.0,2,41,2,53.5,1,46,62.03844765351688,12.348090999999997,1.0,1.0,True,False,False,True,0,0.37990591585297406
9115,11419,2,26.5,1,43,1,95.0,3,4,1037.9542622084966,40.23492400000001,0.0,0.3871065449927144,False,True,True,False,1,0.10227373569280374
9116,123124,1,128.0,2,1,3,90.0,2,46,454.8909621189988,14.699999999999932,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.056694218551518086
9117,26268,3,55.0,2,36,2,34.5,1,58,1554.358508902459,40.312218,0.0,0.3901953810069781,True,False,True,False,0,0.31032719763866085
9118,53795,2,31.0,1,36,1,97.0,3,51,2398.93200768046,110.091126,0.1719431518506996,0.4909168211871362,True,False,True,False,0,0.20452689159207918
9119,78527,3,99.0,2,41,3,62.0,1,69,538.6966222105873,79.014183,0.0,0.6307826224244706,True,False,False,True,1,0.5227672182975598
9120,5485,3,140.0,2,48,1,35.0,1,18,1100.9171283817168,68.767867999999,0.2804786222439762,0.451798447708849,False,True,True,False,0,0.10967475492796186
9121,93033,3,104.0,2,26,2,68.0,2,58,1683.8639242629192,176.70000000000005,0.4487826484768046,0.2662049215487856,False,True,True,False,0,0.16387226027232998
9122,32897,3,28.0,1,47,3,94.0,2,37,1186.9327249950236,117.21220399999902,0.5043408370308239,0.3553688806878881,True,False,False,True,0,0.32406916906240285
9123,72434,3,44.0,1,23,3,70.0,2,56,1421.7308342263104,265.154143999999,0.0,0.4071608957573301,False,True,True,False,0,0.11895212574367067
9124,117621,3,52.0,1,61,3,114.0,2,39,986.5841559564336,104.29999999999995,0.0,0.5827751801796424,True,False,False,True,0,0.2888263713306616
9125,19775,2,113.0,2,32,2,142.0,2,25,21.81760321303233,5.6867829999989965,1.0,1.0,False,True,False,True,0,0.18881126889564462
9126,77622,1,114.0,2,51,3,16.0,1,45,22.875721248711432,30.396910999999022,1.0,1.0,False,True,False,True,0,0.5080809092038601
9127,84676,3,61.5,2,68,1,148.0,2,25,962.4888583772668,132.29999999999995,0.0,0.5827751801796424,True,False,False,True,0,0.14865819985923526
9128,33468,3,71.0,1,28,3,99.0,3,40,626.8162336499933,21.04454,0.5148367461384815,0.7279780458549675,False,True,True,False,0,0.21453189622154106
9129,80970,3,88.0,2,60,1,104.0,2,55,1029.4924158298218,251.38674999999904,0.5464527828681878,0.6040220768364019,True,False,True,False,1,0.3407165844239751
9130,63754,3,76.0,2,52,1,37.5,1,50,473.4303539679234,25.811905,1.0,1.0,False,True,True,False,0,0.3062352979619857
9131,115271,2,90.5,3,64,3,32.0,1,48,1334.889271856816,153.5,0.6537666131843829,0.4573565016980691,True,False,True,False,0,0.5025763133334683
9132,4081,3,120.0,2,35,1,24.0,1,30,446.97755366984177,7.669358000000003,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.1400263687184864
9133,71825,3,84.0,1,58,2,34.0,1,49,2080.347763510136,431.851760999999,0.0,0.2260329335102419,False,True,True,False,0,0.26996170680276654
9134,7664,2,137.0,2,46,1,21.0,1,3,404.79855532669313,4.849288999999999,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.12131890203223512
9135,5581,2,25.0,1,34,1,100.0,2,37,1105.2180814744056,48.14724800000101,0.2804786222439762,0.451798447708849,False,True,False,True,1,0.2854729605311724
9136,61973,3,61.0,2,45,1,130.0,2,4,604.7862620655502,70.73378,0.0,0.4242903276294453,True,False,False,True,0,0.10890866005861088
9137,46072,3,20.5,1,42,3,98.0,2,33,430.4067792673727,32.18360900000101,0.6384499348170343,0.6296450797704836,True,False,False,True,1,0.20067903855120756
9138,121856,3,128.0,2,54,3,52.5,1,56,425.92438732867527,15.200000000000044,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.5128227329474789
9139,120520,2,136.0,2,77,3,97.0,2,69,1392.159406616902,164.5,0.6537666131843829,0.4573565016980691,False,True,False,True,1,0.7930191010644388
9140,112955,1,89.0,3,26,3,64.0,1,48,1836.368434005744,183.5,0.4487826484768046,0.2662049215487856,True,False,False,True,1,0.37677979533704653
9141,118880,3,92.5,1,65,1,98.0,2,27,433.0772223278922,16.90000000000009,0.7774618491984981,0.768168551339987,False,True,False,True,1,0.3496046102943526
9142,83234,3,102.0,2,57,1,48.0,1,57,992.3264800510495,144.89999999999998,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.38132375287782405
9143,82699,3,102.0,1,64,1,74.0,2,46,1474.1543445332106,119.29999999999995,0.0,0.5737461532900523,False,True,True,False,0,0.3422419670862667
9144,42765,3,61.0,2,6,3,104.0,2,61,918.9235987765288,30.318779000000102,0.8428675798792371,0.7395138070429258,False,True,False,True,0,0.09189259928475979
9145,41545,1,48.0,1,36,3,76.0,2,38,352.7988258060379,8.238372999999996,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.3325175275325417
9146,54539,1,110.0,2,17,1,60.0,1,43,84.2951001265786,2.0813149999989946,1.0,1.0,True,False,True,False,0,0.12498112653076607
9147,112297,1,63.0,1,27,3,84.0,1,23,711.9688388002038,43.90000000000009,0.0,0.1686683998509791,False,True,False,True,0,0.13211748774749638
9148,48302,3,54.0,1,32,3,73.5,2,40,1301.3074544935985,52.143662000000106,0.0,0.4304219134683642,True,False,True,False,1,0.2177013581179092
9149,99615,3,28.5,1,54,2,106.0,2,6,451.4491538225372,47.200000000000045,0.7774618491984981,0.768168551339987,True,False,True,False,0,0.10142912753735922
9150,71563,3,18.0,1,26,2,124.0,2,45,70.61181442199985,0.1104660000009971,1.0,1.0,False,True,True,False,1,0.22463265155627235
9151,101215,3,65.0,2,40,2,160.0,2,44,31.14303333589795,15.199999999999932,1.0,1.0,True,False,False,True,0,0.22506347058780043
9152,96162,3,106.0,2,72,2,50.5,1,34,766.5385366383314,38.69999999999993,0.5915555274224006,0.3107616934510447,False,True,False,True,1,0.40773820692108476
9153,106314,1,104.0,1,3,3,41.5,1,39,57.58445500079404,13.300000000000068,1.0,1.0,False,True,False,True,0,0.07460089162681541
9154,34678,3,108.0,2,22,3,36.0,1,18,580.4982613226332,6.2320100000000025,0.0,0.3522320967573021,False,True,True,False,0,0.12870364543816437
9155,95266,1,38.0,2,15,2,106.0,2,55,670.824625408448,49.39999999999998,0.5915555274224006,0.3107616934510447,True,False,False,True,0,0.1403086151379189
9156,104278,3,79.5,1,58,3,118.0,2,51,1268.3540466317638,168.5,0.3631766284517716,0.2689905329319096,False,True,True,False,0,0.4319289709634041
9157,44582,3,63.5,2,1,3,36.0,1,39,2402.2682429787183,89.43739300000011,0.1719431518506996,0.4909168211871362,False,True,True,False,0,0.11600168862885034
9158,67826,3,110.0,2,53,2,118.0,2,56,335.9401199185334,148.560852,0.2497303670979058,0.5886173348739026,True,False,False,True,1,0.39180807785283334
9159,40848,2,120.0,2,38,3,58.0,1,44,1506.1473690085825,74.84787700000001,0.1780565854062114,0.559646860363773,False,True,False,True,1,0.32270271221804003
9160,117497,3,184.0,2,49,3,128.0,2,32,1181.770636122874,117.79999999999995,0.0,0.5827751801796424,False,True,False,True,0,0.12126562382422779
9161,114564,2,125.0,3,69,3,49.0,1,57,661.1237151748045,49.80000000000007,0.5915555274224006,0.3107616934510447,True,False,True,False,0,0.6058681314858967
9162,79125,1,114.0,2,51,3,118.0,2,64,1561.718186582163,333.81622300000004,0.0,0.2260329335102419,False,True,False,True,1,0.6544800323534277
9163,34212,3,56.0,1,39,3,24.0,1,41,1080.6239736680695,38.15454799999999,0.3448175852236509,0.8542819145680473,False,True,False,True,1,0.5902645529506888
9164,40274,3,110.0,2,34,3,33.0,1,30,808.7095335590603,17.036857999999995,0.8428675798792371,0.7395138070429258,True,False,False,True,0,0.16037863972860658
9165,28945,1,21.0,1,52,2,33.0,1,7,1513.5179951640878,42.341896000000006,0.0,0.3901953810069781,True,False,True,False,0,0.1450581104708158
9166,18722,3,118.0,3,33,2,100.0,2,34,82.23412597198714,3.856445000001002,1.0,1.0,True,False,False,True,0,0.160305713271736
9167,19676,3,118.0,2,54,2,142.0,2,25,394.5823119604038,30.03436299999899,0.8105187508868263,0.8485988093778079,False,True,False,True,0,0.3028333163759616
9168,53450,3,70.0,1,38,1,60.0,1,39,2297.768662172766,80.79327299999899,0.1719431518506996,0.4909168211871362,False,True,False,True,0,0.24175547255408922
9169,118514,1,98.0,2,27,1,97.0,2,22,62.655355071135126,1.900000000000091,1.0,1.0,False,True,True,False,0,0.17285097106690775
9170,15412,1,67.0,1,4,1,128.0,2,30,0.0,0.0,1.0,1.0,True,False,False,True,1,0.1961095223295788
9171,81668,2,88.0,2,41,3,32.0,1,43,1009.4058513231172,126.724089999999,0.0,0.4242903276294453,False,True,False,True,1,0.33077102756593924
9172,119453,1,105.0,2,11,1,107.0,2,29,1407.5518732294677,123.29999999999995,0.6537666131843829,0.4573565016980691,True,False,True,False,0,0.15636025016634164
9173,36585,3,77.0,2,34,3,45.0,1,18,1777.6215454169687,62.04444899999899,0.0,0.3901953810069781,False,True,True,False,0,0.1714776190283976
9174,112332,3,52.0,1,61,3,84.0,1,23,1260.7394360400292,159.20000000000005,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.1071298499851711
9175,84106,3,55.0,2,33,1,30.0,1,55,1142.7112552154192,100.89999999999998,0.0,0.5827751801796424,True,False,True,False,0,0.22739677803664007
9176,29667,1,90.0,2,31,2,117.0,3,43,1816.123099214484,128.134047999999,0.0,0.0,False,True,True,False,0,0.1629118866730303
9177,36344,3,118.0,2,54,3,64.0,2,34,380.7808857460585,20.011001999999,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.18440540174111994
9178,87313,3,56.0,1,64,1,100.0,2,51,421.6765576628031,12.200000000000044,0.7774618491984981,0.768168551339987,True,False,True,False,0,0.339843756140762
9179,47295,2,62.0,1,26,3,95.0,2,40,1885.459846479496,59.8172309999991,0.3300049280290117,0.6884922310020825,False,True,True,False,0,0.1661174707242309
9180,9778,3,33.0,1,38,1,120.0,2,21,1096.7376223659833,63.33053600000101,0.2804786222439762,0.451798447708849,True,False,False,True,0,0.1455437229882291
9181,84933,3,47.0,1,58,1,110.0,2,66,957.1154158048146,130.79999999999995,0.5578862782415182,0.5826149043710088,False,True,False,True,1,0.7093996685208454
9182,25127,1,75.0,2,49,2,113.0,2,40,1094.0015818191284,30.39215099999899,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.3407258070768048
9183,18591,3,127.0,2,40,2,100.0,2,34,1077.2468709678876,16.928962,0.3448175852236509,0.8542819145680473,True,False,False,True,0,0.14249932128305592
9184,114647,1,98.0,2,3,3,49.0,1,57,1022.3501509639764,150.89999999999998,0.5578862782415182,0.5826149043710088,True,False,True,False,0,0.07173875409647737
9185,80283,2,70.0,2,46,3,44.0,1,23,326.63832144407274,7.646468999999996,1.0,1.0,True,False,False,True,0,0.1301175820303279
9186,88738,3,102.0,1,64,1,136.0,2,51,282.91175571330234,53.90000000000009,0.0,0.1686683998509791,False,True,True,False,1,0.4922352597142912
9187,84283,2,160.0,2,54,1,102.0,2,29,81.48720862905999,5.5,1.0,1.0,False,True,True,False,0,0.17584909538419038
9188,36030,3,56.0,1,39,3,46.0,1,41,1060.6094944610652,33.79154200000001,0.3448175852236509,0.8542819145680473,False,True,False,True,1,0.5101381198229705
9189,87647,3,116.0,2,28,1,104.0,2,54,1002.3693560247408,121.29999999999995,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.2004889638616075
9190,48699,3,82.0,2,5,3,128.0,2,7,30.52451010409576,1.1372299999989934,1.0,1.0,True,False,False,True,0,0.1452761080377404
9191,54798,3,118.0,3,33,3,57.0,2,26,529.3109028423684,18.338981999998992,0.5148367461384815,0.7279780458549675,True,False,True,False,1,0.14446510949832725
9192,79627,2,62.0,2,46,3,23.0,1,41,661.2379550186583,99.248931000001,0.649797032285103,0.8126390472194748,True,False,True,False,1,0.5359849088697773
9193,19776,2,120.0,2,38,2,142.0,2,25,1100.9839949370642,42.16119400000102,0.2804786222439762,0.451798447708849,False,True,False,True,1,0.22181774576634972
9194,58698,3,92.0,2,61,1,100.0,2,58,1618.8687400442252,345.34429899999907,0.0,0.2260329335102419,True,False,True,False,0,0.2791900643711109
9195,64742,1,97.0,2,45,1,70.0,2,40,98.55952437168,17.948395000000005,1.0,1.0,True,False,True,False,0,0.32547006254671856
9196,83919,1,89.0,3,26,1,140.0,2,58,514.1915780231188,12.700000000000044,0.7774618491984981,0.768168551339987,True,False,True,False,0,0.4083692157190909
9197,66061,3,68.0,2,46,1,24.5,2,59,1557.2769128777256,272.490105,0.7139963401200362,0.5227398267887517,True,False,True,False,0,0.2831323376303351
9198,18367,3,105.0,2,37,2,115.0,2,25,2440.686957036433,79.360503999999,0.0,0.3522320967573021,False,True,False,True,0,0.1546193923732918
9199,78613,3,38.0,1,53,3,27.0,1,27,522.3166410135599,39.636154000000005,0.0,0.6307826224244706,True,False,True,False,0,0.13944656727703025
9200,50588,3,102.0,2,36,1,21.0,1,52,1129.262251023515,90.711051999999,0.2804786222439762,0.451798447708849,False,True,True,False,1,0.28563925596044804
9201,74329,3,58.0,1,38,3,92.0,2,51,762.1726793121295,188.45657399999905,0.712896971113403,0.6827367239824875,False,True,False,True,0,0.22749720179129418
9202,63494,3,84.0,1,34,1,108.0,2,26,1912.629718679444,429.3225559999991,0.0,0.2260329335102419,False,True,True,False,0,0.2151858817850331
9203,18060,3,36.0,1,39,2,140.0,2,51,505.110118609661,22.812850999999995,0.6384499348170343,0.6296450797704836,True,False,False,True,1,0.4148414088481118
9204,98071,3,121.0,2,64,2,152.0,2,5,618.698570798364,14.400000000000093,0.0,0.6004269018415345,True,False,True,False,0,0.07791254702320369
9205,27773,3,100.0,2,45,2,112.0,2,42,1233.117827005526,34.308655,0.0,0.4304219134683642,False,True,True,False,0,0.2764864201056666
9206,103726,3,49.0,1,57,3,44.0,1,5,987.817776107732,136.79999999999995,0.5578862782415182,0.5826149043710088,True,False,True,False,0,0.08532108145855276
9207,45318,3,126.0,2,51,3,60.0,2,25,26.79497886068784,12.200974000000002,1.0,1.0,True,False,True,False,0,0.130527594682957
9208,65978,2,112.0,2,46,1,24.0,1,31,426.2266792463408,1.5747149999999976,0.0,0.6307826224244706,False,True,False,True,0,0.1954948322938554
9209,102260,3,41.5,1,39,3,40.5,1,63,533.848095183824,1.099999999999909,0.7774618491984981,0.768168551339987,False,True,True,False,0,0.4561530566025508
9210,100196,3,58.0,1,53,2,158.0,2,49,956.7681801824071,120.29999999999995,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.210685132384638
9211,3988,2,103.0,2,19,1,24.0,1,30,118.7094165180392,26.251151999999,1.0,1.0,True,False,True,False,1,0.14089872987703506
9212,35342,3,76.0,2,38,3,39.0,1,52,1014.3528341032952,29.168349999998995,0.3448175852236509,0.8542819145680473,True,False,True,False,0,0.2710430589016677
9213,25877,2,81.0,2,56,2,146.0,2,43,1048.767433964265,41.420456,0.0,0.3871065449927144,True,False,False,True,1,0.3011135105645003
9214,47801,2,62.0,1,26,3,61.0,2,6,1885.328272579984,66.4563069999991,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.09396088936193181
9215,110599,3,31.0,1,42,3,67.0,1,59,1772.3835329152637,198.6,0.4487826484768046,0.2662049215487856,True,False,False,True,1,0.47602888376551633
9216,60810,1,78.0,3,58,1,82.0,2,49,62.21717843194679,13.953613000000018,1.0,1.0,True,False,True,False,0,0.35177037151835383
9217,29596,3,29.0,1,34,2,117.0,3,43,1864.5605603787253,153.549575999999,0.0,0.0,True,False,True,False,0,0.16018389828896276
9218,51558,3,71.0,1,38,2,59.0,1,51,782.7021879893153,9.178391000000005,0.8428675798792371,0.7395138070429258,False,True,False,True,0,0.2748532432201753
9219,40647,3,20.5,1,42,3,61.0,1,29,1087.8448172302635,17.966055999999,0.3448175852236509,0.8542819145680473,True,False,False,True,1,0.23111462978724875
9220,94447,3,75.0,2,63,2,158.0,2,52,990.1784239947832,134.5,0.5578862782415182,0.5826149043710088,True,False,False,True,0,0.1844562534872767
9221,111253,3,58.0,2,47,3,52.0,1,36,2496.24576298901,297.9,0.0543118568207283,0.1264087120650059,True,False,False,True,0,0.17908355009434557
9222,12133,3,114.0,2,35,1,82.0,2,46,851.1140528560876,27.01387,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.20730054483966845
9223,39600,3,33.0,1,38,3,23.0,1,55,74.26854458348708,0.9982449999990024,1.0,1.0,True,False,False,True,0,0.32427302617178405
9224,4878,3,65.0,1,1,1,33.0,1,37,1248.0423615402328,20.793885000000003,0.6974775394030814,0.6911393570318145,True,False,True,False,1,0.1992297164659
9225,39392,3,65.0,2,42,3,132.0,2,37,1295.9497365660138,26.9674229999991,0.6974775394030814,0.6911393570318145,True,False,False,True,1,0.40150008367146184
9226,59566,2,100.0,2,33,1,116.0,2,48,2002.184061564817,423.67280599999896,0.2463126079253932,0.2817117890216103,True,False,False,True,0,0.21344288891616187
9227,78235,3,38.0,1,27,3,18.0,1,26,531.0457298208048,28.270294000001,0.0,0.6307826224244706,True,False,False,True,0,0.21410007604980447
9228,31063,3,145.0,2,18,3,73.0,1,47,526.9732482328143,17.63899200000101,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.10873390063790918
9229,77052,1,76.0,2,56,3,74.0,2,58,1100.435590584102,285.18644800000004,0.5464527828681878,0.6040220768364019,False,True,False,True,0,0.6351903507726899
9230,92457,2,93.3,2,5,2,102.0,2,58,832.4471994680408,117.59999999999997,0.0,0.5737461532900523,True,False,False,True,1,0.09783460439182874
9231,39502,3,50.0,2,30,3,23.0,1,55,381.6487244521162,12.965972999999993,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.28508306840760905
9232,51643,2,137.0,2,46,2,27.5,1,46,1086.4987244809415,31.059166000000005,0.0,0.3871065449927144,False,True,True,False,0,0.34538478538487505
9233,27110,2,62.0,1,26,2,64.0,3,55,1951.1560413349955,61.45953399999899,0.0,0.3522320967573021,False,True,True,False,0,0.1661520890227992
9234,93225,3,57.0,2,58,2,86.0,2,64,1423.3622059800662,139.10000000000002,0.6537666131843829,0.4573565016980691,True,False,True,False,1,0.7041983325469976
9235,82552,1,118.0,2,61,1,74.0,2,46,1474.1543445332106,119.29999999999995,0.0,0.5737461532900523,False,True,True,False,0,0.3439186752527565
9236,57472,2,92.0,2,45,1,106.0,2,7,777.0060549964819,181.606079,0.712896971113403,0.6827367239824875,True,False,True,False,0,0.1330293792346608
9237,90014,3,116.0,2,28,1,142.0,2,25,16.31841614785823,0.1000000000000227,1.0,1.0,False,True,False,True,0,0.15852058486974135
9238,71857,3,55.0,2,52,2,34.0,1,49,459.4809219349206,42.66835,1.0,1.0,True,False,True,False,1,0.3764685393129105
9239,22466,2,128.0,2,44,2,32.0,1,38,2182.160920917688,147.47868399999902,0.0408106544072551,0.3155908671544819,False,True,False,True,1,0.3868776457385798
9240,50302,2,45.0,1,43,1,125.0,2,48,470.95203690674913,36.93807999999899,0.6384499348170343,0.6296450797704836,True,False,False,True,1,0.36199378759180256
9241,40149,1,38.0,1,30,3,54.0,1,56,853.8818268286985,16.030181999999996,0.8428675798792371,0.7395138070429258,True,False,False,True,0,0.30450379241997905
9242,120399,1,128.0,2,1,3,31.5,1,43,51.0366693209932,24.0,1.0,1.0,False,True,False,True,0,0.07690052866428325
9243,87225,1,89.0,3,26,1,122.0,2,59,485.8398805904606,22.700000000000045,0.7774618491984981,0.768168551339987,True,False,False,True,1,0.47228411134859094
9244,84474,1,146.0,2,9,1,102.0,2,29,1018.2976719150166,130.70000000000005,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.11692813133106424
9245,54007,3,73.5,2,2,2,113.0,2,32,1245.6914584419007,42.4616080000001,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.09200072834204988
9246,74027,1,69.0,1,39,3,120.0,2,44,438.1882742230876,122.34494,0.7321208766974157,0.601210007204882,True,False,False,True,0,0.34022690178453624
9247,32927,1,95.0,2,42,3,94.0,2,37,68.90388657360685,23.36726400000001,1.0,1.0,False,True,False,True,1,0.455273151936974
9248,32723,1,50.0,2,18,3,149.0,2,51,1812.2881660668256,46.767258,0.0,0.3522320967573021,False,True,False,True,0,0.164581063667355
9249,113768,3,108.0,2,33,3,128.0,2,53,2307.50738513843,249.29999999999995,0.0820967532560867,0.6061753291439326,True,False,False,True,1,0.36134771276210687
9250,28344,3,72.0,2,1,2,53.5,3,49,134.25747540782174,40.93551600000001,0.0,0.4304219134683642,True,False,True,False,0,0.09877978191497397
9251,99019,1,138.0,2,2,2,80.0,2,27,996.400031849089,94.60000000000002,0.0,0.5827751801796424,False,True,False,True,0,0.08028599099284642
9252,54603,1,94.0,2,32,2,31.0,1,36,2339.0488995774167,91.969552,0.1719431518506996,0.4909168211871362,False,True,True,False,1,0.14812274371765063
9253,120822,2,136.0,2,77,3,43.5,1,54,1383.4387535538413,165.39999999999998,0.6537666131843829,0.4573565016980691,False,True,False,True,1,0.651369644019298
9254,39411,2,27.5,1,46,3,132.0,2,37,1512.6685303899235,33.679824999999,0.0,0.3901953810069781,True,False,False,True,1,0.3895324201863639
9255,4130,3,57.5,2,23,1,24.0,1,30,96.71214017562164,27.859856000000008,0.0,0.3901953810069781,True,False,True,False,0,0.1466521331300307
9256,49337,2,113.0,2,32,3,114.0,2,35,1203.7060310102036,39.57766699999999,0.6974775394030814,0.6911393570318145,False,True,True,False,0,0.14053741459092126
