,index,season.x,mass.x,age_repro.x,richness.x,season.y,mass.y,age_repro.y,richness.y,distance,elevation,grid_attr,sm_community,sex.x_female,sex.x_male,sex.y_female,sex.y_male,module,y_proba
11431,45688,2,33.0,1,4,2,137.0,2,18,1109.2270018597892,47.191185,0.0,0.3871065449927144,True,False,False,True,0,0.0034483558656610764
11432,53532,2,82.0,2,5,1,70.0,2,13,1503.3542424276557,218.12271100000092,0.2827352525172609,0.2651929083715043,False,True,True,False,0,0.003909368397193637
11433,67229,1,92.0,1,5,3,17.0,1,9,48.828644511255966,33.11395300000004,1.0,1.0,False,True,True,False,0,0.004911859392655163
11434,93828,1,104.0,1,3,3,128.0,2,5,772.60960852473,51.90000000000009,0.5915555274224006,0.3107616934510447,False,True,False,True,0,0.005160637865145927
11435,51694,3,39.0,1,3,2,128.0,2,6,90.5312715205432,3.2049030000000016,1.0,1.0,True,False,False,True,0,0.011853108455547292
11436,50373,2,122.0,2,3,2,59.0,1,11,511.0247218468615,31.962822000000003,0.0,0.3871065449927144,False,True,False,True,0,0.005043855933445748
11437,41485,3,110.0,2,7,2,83.0,3,10,1204.542441804516,17.247535999999997,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.005893015002035117
11438,17676,3,50.0,1,5,3,57.0,1,11,1532.4430911337172,59.594825,0.1780565854062114,0.559646860363773,True,False,True,False,0,0.010732418728664301
11439,40375,3,108.0,3,5,2,122.0,2,13,486.96208693412746,0.7220300000000037,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.006802809938935896
11440,6421,1,88.0,2,13,1,77.0,1,8,629.9187450159338,7.586585999999002,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.0069048056432486045
11441,74967,1,92.0,1,5,2,110.0,2,14,951.4945609203212,268.370377000001,0.5464527828681878,0.6040220768364019,False,True,True,False,0,0.004214013847948063
11442,5104,1,54.0,1,4,2,88.0,3,13,813.1458165909515,25.934760999999995,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.003477646055481583
11443,39337,3,73.0,2,14,2,65.0,1,20,501.5750431310013,15.875624999999005,0.0,0.4304219134683642,True,False,False,True,0,0.004477050169508826
11444,17148,3,71.0,1,7,3,52.0,2,9,1771.4272761441416,27.449302000000003,0.3300049280290117,0.6884922310020825,False,True,True,False,0,0.0052096806956736744
11445,75394,1,22.5,1,13,2,128.0,2,4,459.638652034679,74.169083,1.0,1.0,False,True,True,False,0,0.00615364223180676
11446,56617,2,110.0,2,11,1,97.0,2,21,38.89113214127201,6.12918099999996,1.0,1.0,True,False,True,False,0,0.009525338138523494
11447,34342,2,117.0,2,13,1,19.0,1,9,1135.7011754900134,35.215187,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.0064312845023429665
11448,89182,3,116.0,2,11,3,128.0,2,4,2480.0712287489137,301.20000000000005,0.0,0.1686683998509791,True,False,False,True,0,0.010948619223213949
11449,81074,3,52.0,1,8,1,38.0,2,16,1319.277367719368,176.60000000000002,0.3631766284517716,0.2689905329319096,False,True,True,False,0,0.001939719353474065
11450,94330,3,102.0,2,14,2,106.0,2,13,1016.5733133174358,130.9000000000001,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.0033792741805794184
11451,81655,1,148.0,2,2,3,69.0,2,4,1045.8627281181434,162.60000000000002,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.004680047928029792
11452,104940,1,98.0,1,17,3,160.0,2,26,1722.3076464036585,184.5,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.0024350749471036322
11453,114483,3,98.0,2,12,3,79.5,1,9,80.09591887540103,14.299999999999956,1.0,1.0,False,True,False,True,0,0.0079250005843975
11454,110761,1,142.0,2,4,3,130.0,2,10,1375.688747876143,148.60000000000002,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.002423444486973622
11455,85304,2,128.0,2,23,3,120.0,2,5,978.1313472280812,141.89999999999998,0.5578862782415182,0.5826149043710088,True,False,True,False,0,0.009218028243918734
11456,95354,1,118.0,2,6,3,51.5,1,12,1.5490807947324972,7.899999999999977,1.0,1.0,False,True,True,False,0,0.012283764108797711
11457,26696,3,33.0,1,4,2,25.0,1,9,1518.9222751216591,62.26519800000001,0.1780565854062114,0.559646860363773,False,True,False,True,0,0.007558199014083618
11458,111749,3,114.0,2,13,2,104.0,2,14,68.77751299877299,3.699999999999932,1.0,1.0,True,False,True,False,0,0.01016289895745235
11459,71628,1,97.0,2,8,1,56.0,1,7,643.9502912970493,118.992951,0.649797032285103,0.8126390472194748,False,True,True,False,0,0.005252453092483796
11460,112172,1,98.0,2,2,2,86.0,2,13,990.1292357275668,144.39999999999998,0.5578862782415182,0.5826149043710088,True,False,True,False,0,0.002682265512217892
11461,87717,3,72.0,2,20,1,125.0,2,2,515.3546607156463,1.099999999999909,0.7774618491984981,0.768168551339987,True,False,False,True,0,0.006963887895571716
11462,87300,3,75.5,2,6,3,64.0,1,7,722.8403187610735,39.10000000000002,0.5915555274224006,0.3107616934510447,True,False,False,True,0,0.006014152467345965
11463,60865,3,71.0,2,7,3,76.0,2,12,308.01980319386973,66.264183,1.0,1.0,False,True,True,False,0,0.012592945175834641
11464,78512,1,122.0,2,12,3,86.5,2,17,1342.2930716376225,100.5,0.1559403092234309,0.710960757169081,False,True,True,False,0,0.004007140074692699
11465,104723,1,126.0,2,3,3,104.0,2,3,743.984953953377,55.30000000000007,0.5915555274224006,0.3107616934510447,True,False,False,True,0,0.004740618188182071
11466,22896,2,170.0,2,7,2,65.0,2,9,453.5115143411796,1.3355860000000064,0.0,0.4304219134683642,True,False,True,False,0,0.003852701505299152
11467,78493,2,50.5,1,6,3,47.0,1,12,716.6331978078089,41.89999999999998,0.5915555274224006,0.3107616934510447,False,True,False,True,0,0.006163752352823701
11468,53101,1,90.0,2,8,2,72.0,2,14,628.6133090313755,79.76715099999998,0.0,0.4242903276294453,True,False,True,False,0,0.0037301618630461095
11469,54729,2,120.0,2,5,3,88.0,2,9,801.574303132735,159.72140499999904,0.712896971113403,0.6827367239824875,True,False,True,False,0,0.0028738811689556633
11470,57889,3,38.0,1,2,3,114.0,2,4,1634.941596824147,394.15216099999896,0.0,0.2260329335102419,True,False,False,True,0,0.006015636338266975
11471,83634,3,136.0,2,15,3,77.0,2,23,2081.6018987782027,233.29999999999995,0.0,0.6004269018415345,False,True,True,False,0,0.002395195426958508
11472,100454,3,65.0,2,6,3,128.0,2,7,1035.982428974116,131.10000000000002,0.5578862782415182,0.5826149043710088,True,False,False,True,0,0.0036163771626040314
11473,32224,3,109.0,2,13,3,94.0,2,7,39.91032121451922,1.248383000001013,1.0,1.0,False,True,False,True,0,0.011648980314201845
11474,33832,3,102.0,3,10,2,27.5,1,16,1489.5674885502765,36.709807999999,0.0,0.3901953810069781,True,False,True,False,0,0.0049444824646440325
11475,25563,2,33.0,1,4,3,152.0,2,8,1022.6144399569146,35.721367,0.0,0.3871065449927144,True,False,False,True,0,0.023789216496919324
11476,104481,2,150.0,2,7,2,122.0,2,22,62.42263158160136,10.700000000000044,1.0,1.0,False,True,True,False,0,0.013484764117698564
11477,112862,1,94.0,1,9,1,98.0,2,2,1033.2352008728597,151.60000000000002,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.0042633552886239875
11478,41913,3,63.5,2,1,3,73.0,2,9,1982.9269133146704,63.7538299999991,0.3300049280290117,0.6884922310020825,False,True,True,False,0,0.005192344022800492
11479,43841,3,122.0,2,5,3,71.0,1,8,575.7032351921067,27.49549800000001,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.005336239911028653
11480,9600,2,53.5,3,5,1,130.0,2,8,1773.443289294341,51.53524,0.0,0.3522320967573021,True,False,False,True,0,0.009924963845431723
11481,64966,1,15.6,1,3,3,130.0,2,2,1758.7586197899896,293.340408,0.0,0.4071608957573301,True,False,True,False,0,0.003658419010216811
11482,101582,1,35.5,1,9,3,38.5,1,12,2239.988253902018,264.70000000000005,0.0,0.6004269018415345,True,False,True,False,0,0.004296580470126646
11483,66440,3,82.0,2,9,2,94.0,2,4,49.49589889667183,39.357178000000005,1.0,1.0,True,False,True,False,0,0.020297110059722366
11484,21582,1,19.0,1,9,3,93.0,2,11,1955.5095377039825,58.576164000000105,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.003984487489143535
11485,40716,2,27.0,1,17,3,82.0,2,5,1823.1552117275053,41.01645599999999,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.004628726477236785
11486,80112,1,102.0,2,11,3,90.0,2,4,64.30272865865028,12.5,1.0,1.0,True,False,False,True,0,0.00735326429271755
11487,74440,3,85.0,2,3,3,48.0,1,7,16.799230107361364,6.9547420000009765,1.0,1.0,True,False,False,True,0,0.005273776443206549
11488,84950,1,63.0,1,21,2,99.0,2,21,2246.7922377221703,244.69999999999996,1.0,1.0,False,True,False,True,0,0.010553191312166022
11489,106623,3,116.0,2,4,1,135.0,2,17,1423.0595830304278,144.39999999999998,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.002562590031295083
11490,18768,1,115.0,3,11,2,62.0,1,4,547.1188607477907,22.29885099999899,0.5148367461384815,0.7279780458549675,True,False,False,True,0,0.00684237805142249
11491,30076,2,139.0,2,8,1,17.0,1,5,137.92169108543737,20.157219,0.0,0.3901953810069781,False,True,False,True,0,0.005315706004945757
11492,72546,2,62.0,2,2,1,82.0,2,9,506.4427514009446,81.3598790000001,1.0,1.0,True,False,True,False,0,0.01072598769462196
11493,83351,3,38.5,1,12,3,98.0,2,10,2473.426847161244,296.20000000000005,0.0,0.1686683998509791,True,False,False,True,0,0.005099129242694656
11494,87887,2,80.0,2,5,1,125.0,2,2,1041.337473878976,104.10000000000002,0.0,0.5827751801796424,False,True,False,True,0,0.004911750169382876
11495,31080,2,130.0,3,4,1,110.0,2,2,1.929801485868599,0.8900300000000101,1.0,1.0,True,False,False,True,0,0.17264815384908722
11496,102411,1,127.0,2,2,3,75.5,2,6,646.4051802230572,39.5,0.5915555274224006,0.3107616934510447,True,False,True,False,0,0.0038872425317123447
11497,60734,3,62.0,1,5,3,51.0,2,8,632.5102330006728,76.05282600000001,0.0,0.4242903276294453,False,True,True,False,0,0.0071657388407730185
11498,14982,3,52.0,2,9,2,100.0,2,3,602.2087804851582,21.291519000000008,0.5148367461384815,0.7279780458549675,True,False,False,True,0,0.005645003246491328
11499,10120,2,88.0,3,3,1,125.0,3,19,95.05139996882156,7.0082550000000055,1.0,1.0,True,False,True,False,0,0.00934542062977921
11500,22727,1,38.0,1,2,2,145.0,2,3,908.397022745701,12.297882,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.01129160951464378
11501,81936,2,158.0,2,4,2,90.5,3,20,435.5441460031983,24.700000000000045,0.7774618491984981,0.768168551339987,False,True,True,False,0,0.003899793679603222
11502,113644,1,137.0,2,2,3,31.0,1,19,1767.534248615668,188.6,0.4487826484768046,0.2662049215487856,False,True,True,False,0,0.0018288249075111226
11503,20679,2,146.0,2,7,2,72.0,2,3,1022.95445256138,19.288437,0.0,0.3871065449927144,False,True,True,False,0,0.0032291207231637843
11504,49066,3,77.0,2,1,3,132.0,2,13,9.335425018842024,4.349990000000005,1.0,1.0,True,False,True,False,0,0.012935721845519216
11505,100170,2,118.0,2,13,1,110.0,2,18,59.6192309963113,18.799999999999955,1.0,1.0,False,True,False,True,0,0.009983879791082706
11506,28722,2,33.0,1,10,1,100.0,2,4,336.6431796370102,1.0,1.0,1.0,True,False,False,True,0,0.01731916342690005
11507,100875,1,106.0,2,2,3,65.0,2,2,491.3577104549221,7.700000000000045,0.7774618491984981,0.768168551339987,True,False,True,False,0,0.004809325537326128
11508,3130,3,64.0,2,6,3,114.0,2,3,1212.2041348633386,35.24108899999899,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.004532161291124089
11509,42669,1,70.0,2,11,1,118.0,2,17,52.42379129523291,8.344170000000005,1.0,1.0,False,True,True,False,0,0.009998702327208763
11510,23474,3,57.5,2,1,3,60.0,1,12,92.39907224710228,17.820648000000006,0.0,0.3901953810069781,True,False,True,False,0,0.007696601673884115
11511,3400,2,38.0,1,2,3,36.0,1,23,32.15350069133036,5.289398000000006,1.0,1.0,False,True,True,False,0,0.004522270704657141
11512,88076,2,150.0,2,7,1,77.0,1,13,1025.4491200819295,141.80000000000007,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.002572084218689403
11513,96279,1,105.0,2,10,3,34.0,1,2,1041.040765007364,159.10000000000002,0.5578862782415182,0.5826149043710088,True,False,True,False,0,0.00613209411941958
11514,6827,3,114.0,2,8,1,90.0,2,12,1914.4109987296724,58.0743099999991,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.005046258574663876
11515,42144,2,122.0,2,3,2,138.0,2,2,114.59301223349836,5.512100000000004,0.0,0.3901953810069781,False,True,False,True,0,0.006240385462981424
11516,80239,2,146.0,2,5,3,57.0,1,5,2380.9664608968383,251.3,0.0820967532560867,0.6061753291439326,True,False,False,True,0,0.006306453050867212
11517,75335,1,104.0,2,3,2,88.0,2,16,1692.6519336429794,265.800491,0.0,0.4071608957573301,True,False,False,True,0,0.0028555317085277913
11518,13433,2,120.0,3,12,3,36.5,1,13,602.873393831424,13.535781999998989,0.0,0.3522320967573021,True,False,True,False,0,0.004030679252097115
11519,9949,2,100.0,2,8,1,125.0,3,19,491.01083195813385,2.203293000000997,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.01323106477086827
11520,65962,3,15.0,2,6,1,142.0,2,8,58.89581726522209,17.214660000000094,1.0,1.0,True,False,False,True,0,0.008830418870060766
11521,80474,3,60.0,2,3,3,36.0,1,9,746.4862440776795,25.5,0.5915555274224006,0.3107616934510447,False,True,True,False,0,0.006411698692982859
11522,4017,3,118.0,2,5,3,64.0,2,15,896.8050461630079,23.187805,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.0039512648229701195
11523,108564,1,128.0,2,16,3,124.0,2,22,1309.7545787559832,166.30000000000007,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.0014974975454291964
11524,38235,3,77.0,1,5,2,53.5,1,15,1045.5510709854148,38.463127,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.004473457258357176
11525,85617,2,160.0,2,9,3,112.0,2,3,76.95284581847697,26.800000000000068,1.0,1.0,False,True,True,False,0,0.0858429150147515
11526,19676,3,67.0,2,3,3,50.0,1,5,58.82839150349639,15.586236,1.0,1.0,True,False,True,False,0,0.0052653034830954255
11527,74950,3,93.0,2,4,2,110.0,2,14,102.22985922099274,21.954178000001008,1.0,1.0,True,False,True,False,0,0.0182160390839469
11528,72981,3,23.0,2,12,2,108.0,2,7,635.7831410757198,27.508583,0.0,0.6307826224244706,False,True,False,True,0,0.004692377736722443
11529,107819,1,76.5,1,10,1,35.5,1,9,1066.7854587857885,143.39999999999998,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.0027292980429167906
11530,78118,3,67.0,1,14,3,69.0,2,22,700.3888925708552,74.0,0.5915555274224006,0.3107616934510447,False,True,True,False,0,0.0040908923664378346
11531,71232,2,48.0,3,2,1,29.0,1,2,668.9113017112791,145.12674,0.649797032285103,0.8126390472194748,False,True,True,False,0,0.019518334952278126
11532,31465,3,114.0,2,8,1,110.0,2,14,1929.043003149132,62.408583999999095,0.3300049280290117,0.6884922310020825,False,True,True,False,0,0.004445225377244
11533,76646,3,62.0,1,5,3,152.0,2,5,1035.9021989836788,265.66683900000004,0.5464527828681878,0.6040220768364019,False,True,False,True,0,0.01689084480945078
11534,23496,3,152.0,2,8,1,21.0,1,23,491.089285922731,6.620529000000005,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.0027243485681727954
11535,37585,3,77.0,2,1,2,98.0,2,6,1209.2016211433065,21.850449,0.0,0.4304219134683642,True,False,False,True,0,0.008284644723339233
11536,14691,1,75.0,2,2,1,115.0,2,2,494.6122203230193,46.93130500000101,0.6384499348170343,0.6296450797704836,False,True,True,False,0,0.0093716160265922
11537,17883,1,95.0,2,4,3,57.0,1,11,1501.4973570744366,78.457077,0.1780565854062114,0.559646860363773,False,True,True,False,0,0.01199647564777114
11538,51835,3,73.0,1,8,3,62.0,2,1,523.3645813497271,17.495056000000005,0.5148367461384815,0.7279780458549675,False,True,True,False,0,0.007302732551772895
11539,63193,3,23.0,1,9,2,120.0,2,9,64.37357864995282,6.194030999999029,1.0,1.0,True,False,True,False,0,0.012375707672447403
11540,88572,3,132.0,2,2,1,82.0,1,16,1278.605569626762,182.79999999999995,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.0017787390882233098
11541,10415,1,33.0,1,3,2,113.0,2,5,76.69595497627314,9.63529899999999,1.0,1.0,True,False,False,True,0,0.01022308961240795
11542,52109,2,98.0,2,3,3,118.0,2,2,492.34936372486095,15.342506,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.00591573617581257
11543,16879,2,42.0,1,14,1,54.0,1,4,1560.8664953205343,69.55681700000001,0.1780565854062114,0.559646860363773,True,False,True,False,0,0.009265117400871223
11544,106960,3,62.5,2,9,3,65.0,1,10,649.0986016707972,23.0,0.0,0.6004269018415345,True,False,False,True,0,0.006601332717389429
11545,67896,3,20.0,1,3,2,34.0,1,2,2049.460796180532,434.611709999999,0.0,0.2260329335102419,True,False,True,False,0,0.004122443006003046
11546,60691,1,46.0,1,13,3,51.0,2,8,459.638652034679,74.169083,1.0,1.0,False,True,True,False,0,0.005539335320942528
11547,75934,3,93.0,2,4,3,74.0,2,8,918.0135490149768,149.39784200000005,0.0,0.4242903276294453,True,False,False,True,0,0.005251360354900486
11548,32850,1,105.0,2,7,1,65.0,1,4,470.6153368405768,47.192474,0.6384499348170343,0.6296450797704836,False,True,True,False,0,0.007630433900781402
11549,41127,3,112.0,2,9,2,27.0,1,17,565.9141955289825,68.033111999999,0.6384499348170343,0.6296450797704836,False,True,False,True,0,0.00466987738156458
11550,29847,1,24.0,1,1,2,100.0,2,8,462.1560804648711,6.232963999999001,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.006477315407773447
11551,61075,3,93.0,2,4,1,102.0,2,9,379.7717143663345,87.87524400000001,0.7321208766974157,0.601210007204882,True,False,True,False,0,0.024051458234544684
11552,73153,2,128.0,2,4,3,105.0,2,12,1605.4540931611523,364.9860230000001,0.0,0.2260329335102419,True,False,True,False,0,0.002938246618621717
11553,68584,3,61.0,2,2,2,65.0,2,6,1211.9452148149164,195.674225,0.0,0.4071608957573301,True,False,True,False,0,0.004112568579380397
11554,9734,2,62.0,3,23,1,130.0,2,8,2244.6421338001146,32.49147000000001,0.0,0.3522320967573021,True,False,False,True,0,0.005088196708376883
11555,86922,1,30.0,1,13,3,88.0,2,7,1280.796571442163,192.70000000000005,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.003140124636485308
11556,105928,3,138.0,2,8,3,103.0,3,10,1226.933159358951,139.10000000000002,0.0,0.5827751801796424,False,True,True,False,0,0.0022843672413244013
11557,62066,1,29.0,1,2,1,37.5,1,9,1045.578487438443,133.44340499999998,0.0,0.4242903276294453,True,False,True,False,0,0.003883617389192192
11558,4502,3,127.0,2,7,1,150.0,2,19,1036.09136760839,16.805763,0.3448175852236509,0.8542819145680473,True,False,False,True,0,0.003533891048808619
11559,56645,1,104.0,2,3,1,97.0,2,21,76.8598615774333,1.2503050000000258,1.0,1.0,True,False,True,False,0,0.009875622593991797
11560,115050,3,15.5,1,7,1,105.0,2,7,506.9022202094072,8.200000000000045,0.7774618491984981,0.768168551339987,True,False,True,False,0,0.005273587212447193
11561,11551,3,70.5,1,17,3,71.0,2,18,1805.9355175900032,43.93882700000002,0.3300049280290117,0.6884922310020825,False,True,True,False,0,0.006718790180024968
11562,19377,3,57.0,1,15,2,122.0,2,11,1541.345693417347,59.19721999999899,0.1780565854062114,0.559646860363773,False,True,True,False,0,0.005354727346520621
11563,73225,1,116.0,2,4,2,62.0,2,6,383.9227431193195,151.58917299999894,0.2497303670979058,0.5886173348739026,False,True,True,False,0,0.005587282696755532
11564,28161,1,175.0,2,9,3,114.0,2,14,1829.654403849624,34.40912699999899,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.028200283087481886
11565,22345,2,81.0,2,19,3,132.0,2,4,419.72454651563424,26.339279000000005,0.0,0.4304219134683642,True,False,False,True,0,0.005002636869280353
11566,101283,1,98.0,1,17,2,68.0,2,7,48.62086983391775,7.600000000000023,1.0,1.0,False,True,True,False,0,0.005535482360332208
11567,83093,3,118.0,2,5,2,61.0,1,13,52.59667651868961,24.799999999999955,1.0,1.0,True,False,False,True,0,0.004951064175323238
11568,105232,3,148.0,2,11,2,138.0,2,13,748.40597190636,62.89999999999998,0.5915555274224006,0.3107616934510447,True,False,False,True,0,0.003410264436836654
11569,10023,3,56.0,1,10,1,125.0,3,19,478.5589777161385,18.46672799999999,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.004592297721459975
11570,42768,1,24.0,1,1,1,118.0,2,17,1221.8676187837584,6.386557999999994,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.016364663083235597
11571,94623,2,136.0,2,12,2,138.0,2,5,986.6649667969868,123.60000000000002,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.00529360442998554
11572,84277,1,138.0,2,1,3,56.0,1,6,75.71880533296994,44.19999999999993,1.0,1.0,False,True,False,True,0,0.005422291618495383
11573,96361,1,105.0,2,7,3,34.0,1,2,1399.6787393390923,123.20000000000005,0.6537666131843829,0.4573565016980691,True,False,True,False,0,0.00707409921339561
11574,69246,3,122.0,2,5,2,134.0,2,13,791.4334908366616,192.14566,0.712896971113403,0.6827367239824875,True,False,True,False,0,0.003200028341194334
11575,69942,2,110.0,2,11,3,82.0,2,12,1206.7718289556628,196.417358,0.0,0.4071608957573301,True,False,False,True,0,0.0026152516528365963
11576,28437,3,102.0,2,11,1,35.0,1,3,1115.841811311936,81.151030999999,0.2804786222439762,0.451798447708849,False,True,True,False,0,0.005750741393243901
11577,88908,2,170.0,2,19,3,108.0,2,9,2680.658031275321,307.6,0.0543118568207283,0.1264087120650059,False,True,True,False,0,0.010424012697854207
11578,86057,2,103.0,2,20,3,106.0,2,12,1407.891800411766,152.80000000000007,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.004134666405687996
11579,1763,3,54.0,1,9,3,77.0,2,14,1368.54125609708,40.79924,0.0,0.3871065449927144,False,True,False,True,0,0.0038058254854751302
11580,479,3,35.5,1,15,2,64.0,3,13,954.173938011844,36.885634999999,0.0,0.3871065449927144,False,True,True,False,0,0.0031615972143677526
11581,9271,3,77.0,2,1,3,43.0,1,20,753.8710403642126,9.83996599999999,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.006261424119925083
11582,418,2,25.0,1,9,2,64.0,3,13,2443.7828623993023,99.213837,0.0,0.0,False,True,True,False,0,0.004336978656465664
11583,13123,3,80.0,2,5,2,31.0,1,7,1592.5757347050107,67.44386300000001,0.1780565854062114,0.559646860363773,True,False,True,False,0,0.007945966849559066
11584,49933,3,112.0,2,2,3,148.0,2,18,80.0823256071246,9.893280000000004,1.0,1.0,False,True,False,True,0,0.010419887694283262
11585,82696,2,158.0,2,12,2,112.0,2,17,1009.875644747994,123.0,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.003200920663386693
11586,38334,3,57.0,1,15,2,81.0,2,19,2588.539369026806,100.617675999999,0.0,0.0,False,True,True,False,0,0.005890407065455364
11587,35767,3,112.0,2,9,3,144.0,2,5,1127.0872549710216,82.043540999999,0.2804786222439762,0.451798447708849,False,True,False,True,0,0.005503757148508687
11588,79703,3,164.0,2,15,3,120.0,2,9,1376.8753309908204,209.0,0.0,0.1686683998509791,False,True,False,True,0,0.00851770824409481
11589,84137,3,75.0,2,11,3,56.0,1,6,46.44748510542539,31.19999999999993,1.0,1.0,True,False,False,True,0,0.005879988001765568
11590,112857,1,20.5,1,3,1,98.0,2,2,1259.238684141373,189.29999999999995,0.3631766284517716,0.2689905329319096,True,False,True,False,0,0.0025479174187617213
11591,77240,3,20.0,1,6,3,96.0,2,1,2089.0912431031275,432.51631900000007,0.2463126079253932,0.2817117890216103,False,True,False,True,0,0.005762457621694908
11592,64111,1,64.0,2,7,3,118.0,2,7,217.3853550872323,26.769272,1.0,1.0,True,False,True,False,0,0.009198162082800365
11593,25073,3,45.0,1,4,3,28.0,1,14,15.984694120636098,0.2609640000000013,1.0,1.0,False,True,True,False,0,0.008287047458429153
11594,39189,1,50.0,2,2,3,36.0,1,19,2300.9019483869024,72.57884200000001,0.0,0.0,False,True,True,False,0,0.007690558800152356
11595,77376,2,62.0,2,2,1,63.0,2,5,321.8028505287908,72.53630100000001,1.0,1.0,True,False,True,False,0,0.012569740536734273
11596,53447,3,82.0,2,9,2,70.0,2,9,455.1007786888888,34.811905,1.0,1.0,True,False,True,False,0,0.010440038437941706
11597,92816,1,107.0,2,13,1,67.0,2,9,1987.594023421188,248.6,0.0,0.6004269018415345,True,False,True,False,0,0.003068403977807072
11598,26395,3,117.0,2,15,3,106.0,2,7,1970.45051805922,64.58216100000011,0.3300049280290117,0.6884922310020825,False,True,True,False,0,0.004325256787917615
11599,107379,2,50.5,1,6,1,138.0,2,1,85.57128955519163,13.100000000000025,1.0,1.0,False,True,False,True,0,0.007998791747987594
11600,102053,3,90.0,2,8,2,118.0,2,3,1309.3490913914004,169.5,0.3631766284517716,0.2689905329319096,True,False,True,False,0,0.002244773465399242
11601,35364,3,73.5,2,9,3,80.0,2,5,500.5302568882699,12.444122000000007,0.0,0.3871065449927144,True,False,True,False,0,0.006146013549429895
11602,109,2,100.0,2,8,1,90.0,2,5,2276.914705714049,142.85769600000003,0.0408106544072551,0.3155908671544819,False,True,False,True,0,0.004622794256532216
11603,18195,2,98.0,3,2,1,90.0,2,9,105.716752853352,20.666275,1.0,1.0,True,False,True,False,0,0.014971178123458582
11604,41130,2,88.0,3,3,2,27.0,1,17,635.4858487517588,7.745970999999997,0.5148367461384815,0.7279780458549675,True,False,False,True,0,0.006486396346480848
11605,4500,2,138.0,2,13,1,150.0,2,19,1088.273130561572,32.812111,0.3448175852236509,0.8542819145680473,True,False,False,True,0,0.003644872995661424
11606,95347,3,126.0,2,8,3,51.5,1,12,953.2868627803236,125.70000000000005,0.5578862782415182,0.5826149043710088,True,False,True,False,0,0.005181160808960798
11607,78583,2,106.0,2,16,3,86.5,2,17,2319.4392218054554,256.70000000000005,0.0820967532560867,0.6061753291439326,False,True,True,False,0,0.002848243718866189
11608,68415,3,124.0,2,8,3,84.0,1,9,977.458707765132,269.08728099999905,0.5464527828681878,0.6040220768364019,False,True,False,True,0,0.0030017247354263564
11609,92008,1,102.0,2,5,3,148.0,2,11,1355.202578938322,202.0,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.0029621061015073133
11610,112307,2,160.0,2,2,1,76.5,1,10,1024.243838962351,129.19999999999993,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.003339447758634877
11611,678,3,104.0,2,18,2,112.0,2,7,61.007365461670354,9.944138000001004,0.0,0.3901953810069781,True,False,True,False,0,0.0065162765649377065
11612,12239,3,58.0,1,15,1,71.0,3,5,1235.5306638310656,28.917046,0.0,0.3871065449927144,False,True,True,False,0,0.004531250191059377
11613,58219,3,114.0,2,5,3,92.0,2,9,348.187244280593,81.94241299999999,0.7321208766974157,0.601210007204882,True,False,False,True,0,0.006808940404239554
11614,35433,1,24.0,1,1,3,80.0,2,5,476.80600790062425,8.51249,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.005298605574623299
11615,90622,1,43.0,1,8,3,140.0,2,9,683.0438059781511,64.5,0.5915555274224006,0.3107616934510447,True,False,False,True,0,0.0046200691255681775
